id,text,obj_index,object,Y_label,E_label,M_label,gold_label,item_difficulty
1353944323620921344,RT @parlertakes: Replies to @HawleyMO saying “I think ex-president’s rhetoric on the day was inflammatory. I think it was irresponsible. I…,1,president,NA,NA,NA,NA,0.0005766760408273562
1275449551063678976,RT @ArkansasBlog: Question for Asa today: Do you still think Trump was just being ‘flippant’? https://t.co/f6J483lLYq via @arktimes,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1421831492733390848,"This is the first time that I heard Kevin McCarthy’s “joke” about hitting Speaker Nancy Pelosi. I don't think that I've been so angry at a person as I am now.
https://t.co/4bJ1NafEp3",1,Nancy Pelosi,NA,NA,NA,NA,0.0005766760408273562
1371101313308753920,"William Hamilton, a former Army medic and owner of William’s Coffee, says he's facing pandemic challenges with the strength and determination he developed while serving in the U.S. Army
https://t.co/AEsOljg7lI",1,U.S. Army,NA,NA,NA,NA,0.0005766760408273562
1386160033608708096,"RT @TheLeoTerrell: Attention State of Texas!  You have a Trump’s hater named Michael Wood running for Congress.  Moreover, Wood is endorsed…",2,Trump,NA,NA,NA,NA,0.0005766760408273562
1263263244149374976,"@politico Everyone including your organization tried to demonize DeSantis for not closing state of Florida down, you all said thousands would die, they'd end up looking like NY and Italy BUT the opposite happened! SO yeah he's mad! Should VICE PRESIDENT Pence have interrupted him?",1,VICE PRESIDENT Pence,NA,NA,NA,NA,0.0005766760408273562
1232654187231662080,"RT @CDCgov: While CDC considers #COVID19 a serious situation and is taking preparedness measures, the immediate risk in the U.S. is conside…",2,@CDCgov,NA,NA,NA,NA,0.0005766760408273562
1224195306901975040,"RT @SpeakerPelosi: To our @49ers: thank you for an incredible season, and an inspiring performance on the field tonight. You made us proud.…",1,@SpeakerPelosi,NA,NA,NA,NA,0.0005766760408273562
1327470306571800576,"Grilled by an angry Lou Dobbs about what Republicans are doing to save Trump, Devin Nunes bizarrely pivots to suggesting everyone should get on Parler. Beyond parody. https://t.co/tuNycUaJqz",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1216818968029286400,RT @VickyPJWard: Reminder: This is the same George Nader who helped Jared Kushner plan Trump’s first state visit to the unusual choice of t…,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1411005188932997120,"RT @Strandjunker: Bill Barr’s daughter worked at Treasury to hide Trump’s tax returns and his loans at Deutsche Bank.

Rudy Giuliani’s son…",2,Trump,NA,NA,NA,NA,0.0005766760408273562
1329412362340757504,@realDonaldTrump Can’t be that big of news otherwise you would be doing it on prime time nightly news.,1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1242501771429322752,@realTuckFrumper Somebody break it to this Imbecil he’s suppose to be a US Senator Not a Pastor &amp; if he insists than Resign he’s useless anyhow! Go preach Somewhere else! https://t.co/bf7Nk6dzch,1,Senator,NA,NA,NA,NA,0.0005766760408273562
1227216905682984960,"Brennnan, Comey, Clapper, McCabe, Schiff, and Strzok all lied to Congress and did far more damage. 

When will they all be sentenced to nine years? https://t.co/ZUaVdyAy6S",1,Congress,NA,NA,NA,NA,0.0005766760408273562
1413188714206056448,RT @3WiseMenBook: Beau Wise is a @USMC combat veteran. He's also the only U.S. service member to lose 2 brothers in Afghanistan. #3WiseMen…,1,@USMC,NA,NA,NA,NA,0.0005766760408273562
1351060588663894016,RT @mkraju: Lindsey Graham says of Trump: “You’re the most important figure in the Republican Party. You can shape the direction of the par…,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1238433166941130752,"As Trump tries blaming Obama for CDC problems, let's recall:

-Every Trump budget has proposed cutting CDC's budget. His OMB chief still backs cutting $1.2 billion this year

-Trump's 2017 hiring freeze left 700 CDC positions vacant

(From May 2017👇) https://t.co/q5hO0g9flt",1,CDC,NA,NA,NA,NA,0.0005766760408273562
1390738835798122496,"RT @btschartdata: US ARMYs, join us in a “Butter” pre-order party today at 4PM EST on https://t.co/t4WSqI974u

Keyword to trend: BUTTER MAY…",1,US ARMY,NA,NA,NA,NA,0.0005766760408273562
1312907552661753856,"@SenatorTimScott please learn who they are, they are NOT a white supremacist group! https://t.co/YmyDh2WqVE",1,@SenatorTimScott,NA,NA,NA,NA,0.0005766760408273562
1222551611639246848,"Trump’s lawyers gave thousands to Mitch McConnell, Lindsey Graham and Ted Cruz before the impeachment trial began https://t.co/8qW6LUEABU",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1222551611639246848,"Trump’s lawyers gave thousands to Mitch McConnell, Lindsey Graham and Ted Cruz before the impeachment trial began https://t.co/8qW6LUEABU",3,Lindsey Graham,NA,NA,NA,NA,0.0005766760408273562
1356673765011165184,"RT @kylegriffin1: Fred Guttenberg to CNN on MTG:

""I want Kevin McCarthy to grow a spine today. He needs to do more than talk. And if we've…",1,MTG,NA,NA,NA,NA,0.0005766760408273562
1354588973750915072,What Rand Paul’s Procedural Failure Says About Donald Trump’s Survival https://t.co/SFqTN1pOOi via @Yahoo,1,Donald Trump,NA,NA,NA,NA,0.0005766760408273562
1313194519744122880,"I don't know POTUS condition, but in light of him tweeting that he feels the best he has in 20 years, it is worth noting that when we give high dose corticosteroids like dexamethasone, we warn patients to not be misled about here they are in recovery. Here's the label precaution https://t.co/toZFlTbDl7",1,POTUS,NA,NA,NA,NA,0.0005766760408273562
1320443706260992000,With 9 days to go Kamala is being dispatched to Texas to campaign in person. They definitely think it's winnable. Biden slightly ahead in most recent polls.,1,Kamala,NA,NA,NA,NA,0.0005766760408273562
1396073356714070016,"Ted Cruz insulted a 'woke, emasculated' U.S. Army ad. Angry veterans fired back.

""Perhaps a U.S. Senator shouldn't suggest that the *Russian* military is better than the American military.""
https://t.co/cwZspAxakn",1,U.S. Army,NA,NA,NA,NA,0.0005766760408273562
1396073356714070016,"Ted Cruz insulted a 'woke, emasculated' U.S. Army ad. Angry veterans fired back.

""Perhaps a U.S. Senator shouldn't suggest that the *Russian* military is better than the American military.""
https://t.co/cwZspAxakn",3,Ted Cruz,NA,NA,NA,NA,0.0005766760408273562
1244062234923286528,RT @JoeBiden: Donald Trump’s ego will cost lives. https://t.co/JNcGny13KO,1,@JoeBiden,NA,NA,NA,NA,0.0005766760408273562
1231277110200848384,"Obama said repeatedly Trump would never be president. When Trump became Republican nominee, Obama weaponized the most powerful agencies/offices in the world to stop him from winning, then to sabotage his incoming administration. Not one journo has asked him about it: https://t.co/YVXEEdXoKV",1,president,NA,NA,NA,NA,0.0005766760408273562
1312085666797293568,RT @JoeBiden: I’m happy to report that Jill and I have tested negative for COVID. Thank you to everyone for your messages of concern. I hop…,1,@JoeBiden,NA,NA,NA,NA,0.0005766760408273562
1290635470674722816,"Swan: ""I'm sure you've seen disturbing footage of people in fatigues beating the Navy veteran.""
Trump: ""No no no no no no. No. No. Here you go. Fake news.""
Swan: ""It's not fake news.""
Trump: ""No no.""
Swan: ""It's on video.""",2,Trump,NA,NA,NA,NA,0.0005766760408273562
1316838525493444608,"Unless Senator Ben Sasse puts his vote where his mouth is and comes out PUBLICLY in support of Joe Biden for President, this is all just impotent Romney-like noise. https://t.co/DLG2MEvjkT",1,Joe Biden,NA,NA,NA,NA,0.0005766760408273562
1316838525493444608,"Unless Senator Ben Sasse puts his vote where his mouth is and comes out PUBLICLY in support of Joe Biden for President, this is all just impotent Romney-like noise. https://t.co/DLG2MEvjkT",3,Senator Ben Sasse,NA,NA,NA,NA,0.0005766760408273562
1252805105042157568,RT @notcapnamerica: Anyone wonder if the friend Trump mentioned that died was taking this drug? He hasn’t mentioned it in a while. https://…,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1290410908347445248,"President warns against “great embarrassment to our country.""",1,President,NA,NA,NA,NA,0.0005766760408273562
1339943702022774784,"RT @BBuchman_CNS: Just like that - Vice President Mike Pence has received his vaccination against Covid-19. 
This is a significant moment f…",1,Vice President Mike Pence,NA,NA,NA,NA,0.0005766760408273562
1319131029861400576,"RT @CNN: ""He can move voters. He is a persuasive figure. He is a reminder of what normalcy looks like,"" former White House press secretary…",1,White House,NA,NA,NA,NA,0.0005766760408273562
1311713146743205888,".@PressSec is asked to clarify President Trump's statement about finding ballots in a river.

Full video here: https://t.co/OcSaWpGbAE https://t.co/80dITnyffb",2,@PressSec,NA,NA,NA,NA,0.0005766760408273562
1320561258274250752,"Donald Trump is only 3 years younger than Biden but the way they ask these fucking questions (and only to Biden) you would think Biden is 157 and Donald Trump is 35.

It's such bullshit.

And do you like how they got the age stuff in during the show and AGAIN as credits rolled.",1,Donald Trump,NA,NA,NA,NA,0.0005766760408273562
1320743639857811456,"@FudgeMonkeyYT @ommyhassan @benabshari @509ShawnG @realDonaldTrump @JoeBiden Higher tariffs hurt the American consumer as much as if not more than Mexico. No, Mexico did not pay for the wall. YOU paid for it. All the taxpayers, who Trump lied to about who was going to pay for the wall, paid for it.",2,@JoeBiden,NA,NA,NA,NA,0.0005766760408273562
1424155411012333568,"@ReaganHentschel @RedState The Trump/ Anti-trump division is interesting, but it has NOTHING to do with this article. Even if he is anti-trump, we advance toward a shared goal of a free Republic governed by strict obedience to the constitution, not a bureaucracy governed by the blind following science.",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1346919930596360192,"RT @LightSkinYagami: The land of opportunity...

The only country where you can literally storm the government Capitol building as a white…",1,government,NA,NA,NA,NA,0.0005766760408273562
1278103433233551360,RT @TheRickWilson: So Much for Trump’s ‘Love’ of the Military https://t.co/eX6dkM4sOy via @BulwarkOnline,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1252741838802477056,RT @politico: A malaria drug widely touted by Trump for treating the new coronavirus showed no benefit in a large analysis of its use in U.…,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1424924775319842816,"@fred_guttenberg @GovRonDeSantis Boy, we sure have lowered the bar for our elected leaders when the best thing we can say is they have the potential to be competent.",1,@GovRonDeSantis,NA,NA,NA,NA,0.0005766760408273562
1285702008540987392,"RT @DWUhlfelderLaw: Florida Republican Senator Rick Scott wants schools open, but said on Fox Business Network today that his grandchildren…",1,Senator Rick Scott,NA,NA,NA,NA,0.0005766760408273562
1419062506740408320,Congress MUST Now Investigate FBI/Kavanaugh Tips to See What The White House Knew and When It Knew It. The end of the Kavanaugh story has yet to be written. #JusticeMatters https://t.co/uM16zpWGqg via @YouTube,1,Congress,NA,NA,NA,NA,0.0005766760408273562
1419062506740408320,Congress MUST Now Investigate FBI/Kavanaugh Tips to See What The White House Knew and When It Knew It. The end of the Kavanaugh story has yet to be written. #JusticeMatters https://t.co/uM16zpWGqg via @YouTube,3,White House,NA,NA,NA,NA,0.0005766760408273562
1256968475991367680,@realDonaldTrump It’s been a 3 1/2 year plague that will end in November,1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1312978893054177280,"RT @Boss33Leah: Who ELSE agrees it's time for the media to forget about trump's covid media stunts and get back to his tax returns, abysmal…",1,trump,NA,NA,NA,NA,0.0005766760408273562
1266413680465412096,Are you okay with the President regulating Twitter?,1,President,NA,NA,NA,NA,0.0005766760408273562
1316809817294606336,@bttr_as1 @MarshaBlackburn @senjudiciary @Twitter @jack I wish we could end her term.,1,@MarshaBlackburn,NA,NA,NA,NA,0.0005766760408273562
1308412582240419840,"RT @RVAT2020: Must Watch: Bruce (OH) voted for Trump in 2016...

""I spent 32 years as a union millwright. I like people that are straight-t…",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1252349015343067136,RT @AprilDRyan: Should #StayAtHome protestors who endanger other Americans by not following @CDCgov guidelines about physical distancing be…,1,@CDCgov,NA,NA,NA,NA,0.0005766760408273562
1216814637569712128,"I just called @FEMA in Washington DC to find out if there was a status update on whether or not President Trump will sign the major disaster declaration request for Puerto Rico, due to ongoing, damaging earthquakes.

I was told: ""it's still under consideration:""",1,President Trump,NA,NA,NA,NA,0.0005766760408273562
1276956673458962432,"@TomJChicago I mean, I kinda feel bad for him and am more angry at the people around him, who must know but either cover for him or allow him to remain POTUS.",1,POTUS,NA,NA,NA,NA,0.0005766760408273562
1268268556141166592,"RT @BarackObama: And third, an extraordinary essay by the former Chairman of the Joint Chiefs of Staff of the U.S. Armed Forces, Mike Mulle…",1,Joint Chiefs of Staff,NA,NA,NA,NA,0.0005766760408273562
1290092070493855744,@RKJ65 @realDonaldTrump GASP!,1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1295133234637025280,"Here’s my promise to you: If I’m elected president, I will always choose to unite rather than divide. 

I’ll take responsibility instead of blaming others. 

I’ll never forget that the job isn’t about me — it’s about you.",1,president,NA,NA,NA,NA,0.0005766760408273562
1416427752618668032,"RT @pilitobar46: .@POTUS statement on #DACA decision 👇🏽

“DOJ intends to appeal this decision. As the court recognized, @DHSgov plans to is…",2,DOJ,NA,NA,NA,NA,0.0005766760408273562
1301339633138106368,"Can you help us get 5,000 retweets on this tonight? Exciting news: We are going up on TV with our ads that are devastating for Trump next week in Pennsylvania, Iowa and Georgia. Thank you to everyone stepping up!",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1305051050383233024,"Well, just one more reason why, after Biden wins in November, ALL major corporations need to start being torn apart &amp; minimized, so as to get rid of every major corporation that can have an impact on the economy.

#TooBigToFail actually means #TooBigToExist https://t.co/nvBBKzk59w",1,Biden,NA,NA,NA,NA,0.0005766760408273562
1316182399152078848,"RT @mishacollins: 🚨Stop what you’re doing &amp; complete the Census now! 🚨

Trump just won a Supreme Court case to shut it down prematurely. Th…",1,Supreme Court,NA,NA,NA,NA,0.0005766760408273562
1316926929690394624,"While we're speaking about Mr. Rogers, watch this clip from 1969 of him testifying in front of the U.S. Senate Subcommittee on Communication to prevent budget cuts to public television.

After a heartfelt six minutes, he convinces the chairman to not cut the budget. https://t.co/djbrMyUAWc",1,Senate,NA,NA,NA,NA,0.0005766760408273562
1428008469924220928,"Trinity Mount Ministries - NCMEC - AMBER Alerts - Active Missing Children Posters - UPDATE II - 08/18/2021

https://t.co/lQU9GnNHU3

#TrinityMountMinistries #NCMEC #AMBERAlerts #MissingChildren #ChildSafety #OnlineSafety #CyberTipline #ReportAbuse #DOJ #FBI #BrettFletcher https://t.co/c1jyjT4HM5",2,FBI,NA,NA,NA,NA,0.0005766760408273562
1326600265160536064,@timruss2 @JeriLRyan trump supporters will give him as much cooperation as they got,1,trump,NA,NA,NA,NA,0.0005766760408273562
1349439159061127168,RT @DWUhlfelderLaw: Twitter locks account of congresswoman who live-tweeted about Nancy Pelosi's location during riot  https://t.co/hSAkBgV…,1,Nancy Pelosi,NA,NA,NA,NA,0.0005766760408273562
1378568155484848128,"@PollsterPatrick @HMHNewJersey Because we are entering the third wave and CDC has given them that option; we're racing against time and I'm not confident, at all, that it's going to go well. 

Good luck with your vaccine.",1,CDC,NA,NA,NA,NA,0.0005766760408273562
1224780166725087232,BREAKING! McConnell orders special toilet paper to celebrate Senate’s pending acquittal of trump. #MoscowMitchTraitor #GOPCoverup https://t.co/SzohD1vu9K,2,trump,NA,NA,NA,NA,0.0005766760408273562
1266831743421685760,I wonder when Trump is gonna run out of KKK talking points. Looting is not an offense for which people should be shot on sight. That’s fascism. Pretty blatant. Where are the “small government” conservatives? Awfully quiet.,1,government,NA,NA,NA,NA,0.0005766760408273562
1335758014536708096,@senatemajldr https://t.co/jKNbDvBjVy,1,@senatemajldr,NA,NA,NA,NA,0.0005766760408273562
1213265064469229568,"RT @marcorubio: Recent strike triggered a fresh debate in Congress about War Powers? 

Why?

@potus doesn’t need approval from Congress to…",2,@potus,NA,NA,NA,NA,0.0005766760408273562
1326404051576172544,RT @koslen_bambi: Easy the only candidates willing to represent the “Republican Party of Trump” are from a pool of criminals and crooks wil…,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1325293805436891136,"@Optimus_D_ @Anna26639661 @PastorTimothyJ @JoeBiden We did get rid of him. You can leave too. BIDEN is president, it's over.",1,@JoeBiden,NA,NA,NA,NA,0.0005766760408273562
1325293805436891136,"@Optimus_D_ @Anna26639661 @PastorTimothyJ @JoeBiden We did get rid of him. You can leave too. BIDEN is president, it's over.",3,BIDEN,NA,NA,NA,NA,0.0005766760408273562
1260608880465399808,@realDonaldTrump https://t.co/hUGUPzqStZ,1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1324711742774026240,"RT @PpollingNumbers: BREAKING NEWS:
Joe Biden has been elected the 46th President of the United States of America.

Via @DecisionDeskHQ",1,Joe Biden,NA,NA,NA,NA,0.0005766760408273562
1402360519806365696,"Under the #CancerSucks category, a friend's 25 yo son was just diagnosed with testicular cancer &amp; HAS NO HEALTH INSURANCE! I have no words for the range of emotions this elicits in me. #MedicareForAll so young fathers of 3 kids don't have to have a fund drive to get treatment.",1,Medicare,NA,NA,NA,NA,0.0005766760408273562
1325640882796761088,"Biden team has only 10 weeks to complete a massive transition.  By his childish antics, Trump threatens to gum up the works &amp; delay help for tens of millions of Americans.  No President in history has been more selfish.  @CNN",1,President,NA,NA,NA,NA,0.0005766760408273562
1301841726307475456,"RT @JoeBiden: Here’s my promise to you: If I have the honor of serving as the next commander in chief, I will ensure that our American hero…",1,@JoeBiden,NA,NA,NA,NA,0.0005766760408273562
1336187640589111296,@EvanAKilgore @realDonaldTrump No... it's over,1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1252441174633218048,"Trump’s immigration EO is expected to include exceptions for migrant farmworkers, who make up about a tenth of the workforce on U.S. farms, and health-care workers, particularly those helping treat coronavirus patients. 
https://t.co/220oF1A3Cw",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1370934301123051520,"RT @VP: Today, I #SayHerName. Breonna Taylor. Her life and her dreams were needlessly cut short. @POTUS and I will continue to push for pol…",2,@POTUS,NA,NA,NA,NA,0.0005766760408273562
1352677550816972800,"What was done to small businesses in this nation to prevent Trump from winning an election is one of the most criminally reprehensible things history has ever seen.

Businesses should refuse service to every politician that pushed the lockdowns.",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1288261133011488768,@EugJHawk @LouDobbs @realDonaldTrump What are you whining about? You dont have to take Hydroxychloriquine if you dont want to to. You can suffer! It's your right. But you are not allowed to tell me I cant take it. You nutcase.,1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1306649474534715392,Peter Strzok: 'I believe that the president is compromised by the Russians' @petestrzok @MSNBC https://t.co/800nfsLYic,1,president,NA,NA,NA,NA,0.0005766760408273562
1269173781051957248,Opinion: Trump finally got his wall. But it’s not at the border. https://t.co/TkaCI0ulLj,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1279449855169933312,"RT @ResisterSis20: This is Trump with Ghislaine Maxwell and Jeffrey Epstein. 

Epstein's offenses are well known, and Maxwell was arrested…",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1270839489305260032,"Brian Benczkowski, who had led the Crim Div w/ no prosecutorial experience (same w DAG and AG) leaving.  Replacement Brian Rabbitt is a former AUSA.  Also the guy who called White House to read them Barr's summary letter re Mueller.  Stay tuned for the confirmation hearing.",1,White House,NA,NA,NA,NA,0.0005766760408273562
1424122539844976640,"RT @bblock29: The Pillow guy says China hacked Dominion voting machines in Michigan and changed votes from TFG to Biden.

The only problem.…",1,Biden,NA,NA,NA,NA,0.0005766760408273562
1437069899566825472,"@MichaelXRiojas JOIN THE NAVY!

That is still the funniest fucking thing in that whole game.",1,NAVY,NA,NA,NA,NA,0.0005766760408273562
1332888074200752128,"@tedcruz has a personal net worth of about $3.5 million &amp; his wife works as a private wealth manager at Goldman Sachs.
Imagine that
Loeffler - 500m
Issa - 460m
Romney - 250m
Mitch &amp; Chao - 50m
Need I go on Raphael?
Stop w/these idiotic tweets
You are SO SO SO bad at this https://t.co/u9qwdKdvsV",1,@tedcruz,NA,NA,NA,NA,0.0005766760408273562
1350145074324234240,RT @AOC: These GOP lawmakers trying to backtrack like “I was NOT voting to overturn the election with a lie I fed my white supremacist base…,1,@AOC,NA,NA,NA,NA,0.0005766760408273562
1289403650209529856,"RT @jenjones207: @RedTRaccoon @Zillanna My 20 and 21 year olds both hate Trump and are ready to check that Biden box, even my 18 is going t…",2,Biden,NA,NA,NA,NA,0.0005766760408273562
1331231037553324032,"Joe Biden is rolling in Obama Administration alumni as if Trump wasn’t elected because of Obama’s Administration. 

There is nothing like repeating parts of history that aren’t worth repeating. Why not just elect a segregationist while we are at it?

Oh, wait...",2,Trump,NA,NA,NA,NA,0.0005766760408273562
1321946127625867264,RT @MaryLTrump: The Supreme Court rules that all absentee ballots must be counted in NC and PA and it’s described as a win for Democrats. B…,1,Supreme Court,NA,NA,NA,NA,0.0005766760408273562
1244657449489125376,"RT @PopCrave: Cardi B calls out celebrities &amp; the government:

“If [Trump] is saying ‘if you don’t have any symptoms of the Coronavirus do…",2,Trump,NA,NA,NA,NA,0.0005766760408273562
1344066839509266432,RT @TaraSetmayer: Anyone who thinks THIS GOP controlled Senate is ever passing the $2000 COVID checks doesn't understand how McConnell work…,1,Senate,NA,NA,NA,NA,0.0005766760408273562
1390027598219026432,Was trump not able to get on My Pillow guy's awesome new social media platform?,1,trump,NA,NA,NA,NA,0.0005766760408273562
1215709437215825920,"BREAKING: Trump privately said one reason he had the Iranian General killed was to ensure some Republican Senators would support him in the upcoming impeachment trial. Trump is a disgrace and a danger to us all. The Senate must remove him, and then he should be thrown in prison.",2,Senate,NA,NA,NA,NA,0.0005766760408273562
1235008619428687872,Biden wins Alabama.,1,Biden,NA,NA,NA,NA,0.0005766760408273562
1354138948617043968,"White House press secretary Jen Psaki says Biden called Putin this afternoon and spoke about the SolarWinds hack, alleged Russian bounties on US troops, 2020 election interference, and the Navalny poisoning.",1,White House,NA,NA,NA,NA,0.0005766760408273562
1329875822753275904,Here is a copy of my complaint to the New York State judicial conduct body calling for Rudy Giuliani’s law license to be stripped. Similar letters were sent to four other states against Trump lawyers. https://t.co/NkwfmYVOnM,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1321463656278855680,"As a senator, Joe Biden voted to raise taxes on Social Security benefits.

As vice president, Biden broke his promise and enacted new taxes on middle-class Americans.

Now he's running on a far-left agenda that will cost the average American family $6,500 per year.",2,vice president,NA,NA,NA,NA,0.0005766760408273562
1230940975599583232,"No matter how many times President Trump lies, the reality is clear:

Putin is interfering in our elections again in 2020—just like in 2016.

Senate Republicans need to explain why they have blocked election security bills TWENTY times.",2,Senate Republicans,NA,NA,NA,NA,0.0005766760408273562
1300861874498686976,RT if you demand @realDonaldTrump release his tax returns and medical records like @JoeBiden has done!,2,@JoeBiden,NA,NA,NA,NA,0.0005766760408273562
1223389444843233280,"If Chuck Schumer has the right to put forward amendments, and if the Senate has to debate those amendments, why couldn't he put forward 3 amendments to force the recusal of those 3 GOP jurors who are witnesses in the case? In argument, the managers could establish their conflict.",2,Chuck Schumer,NA,NA,NA,NA,0.0005766760408273562
1228794428359200768,RT @BamjcastA: We've heard no complaints for months. That gives the appearance of a happy Trump. The Fed pouring in  money to artificially…,1,Fed,NA,NA,NA,NA,0.0005766760408273562
1233083480696852480,"TTT. There were ~180 narco subs last year, most got through. I tried to estimate the total. #NarcoSubs #Narcos narcosubmarino #SubThursday #Navy @USCG
https://t.co/y1nHxV1SYv",1,Navy,NA,NA,NA,NA,0.0005766760408273562
1344474282978545664,"After less than 6 months, Fred Piccolo is out at @GovRonDeSantis office. This news comes less than a week after his reply to my retweet on a @Reuters COVID-19 photo thread, although they say he planned to leave prior to the backlash caused by the tweet. 
https://t.co/5YkRzQrh6D",1,@GovRonDeSantis,NA,NA,NA,NA,0.0005766760408273562
1206608354371612672,"Hey folks, I need your help. There's a bad situation right now with Trump's Department of Health and Human Services. First, I'm going to tell you what happened, and then, I'm going to tell you what we can all do about it immediately. (thread)",1,Department of Health and Human Services,NA,NA,NA,NA,0.0005766760408273562
1347575194584559616,"Grover Cleveland - the only president to successfully mount a comeback after defeat - not only attended Benjamin Harrison's inauguration, but also held an umbrella over the victor because it was raining.",1,president,NA,NA,NA,NA,0.0005766760408273562
1265010499810402304,"Voters in New Mexico have a chance to send a historic all-female delegation to the U.S. House of Representatives, no matter which party wins the races this fall. https://t.co/rkkot9brls",1,House of Representatives,NA,NA,NA,NA,0.0005766760408273562
1247951038155354112,New from @Hegemommy on the 5th Circuit's bs ruling that permits Texas to ban abortion during the #COVID19 pandemic. #TeamLegal | Trump Judge’s Radical Decision Lets States Suspend Abortion Rights https://t.co/e1M3fNdZoU,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1241861386705256448,RT @RepMaxineWaters: The way Dr. Fauci bowed his head in shame &amp; disgust listening to Trump spout his Fox News talking points is how all of…,2,@RepMaxineWaters,NA,NA,NA,NA,0.0005766760408273562
1251556090359083008,RT @Oregon_GOP: About 20% of small business to close if @OregonGovBrown runs the lockdown into May. Most jobs are created by small business…,1,@OregonGovBrown,NA,NA,NA,NA,0.0005766760408273562
1293611289353363456,RT @lexatrexa: maybe unpopular opinion ?? but a celebrity publicly supporting biden/harris doesn’t necessarily mean they’re that moderate/c…,1,biden,NA,NA,NA,NA,0.0005766760408273562
1382009733180231680,"RT @EricG1247: @kylegriffin1 My name is Eric Garcia. I’m a disabled Marine Corps veteran, Democrat, and father of three. 

I’m running a gr…",1,Marine Corps,NA,NA,NA,NA,0.0005766760408273562
1281635558523940864,@DeAnna4Congress That's what happens when you call half the country racists and worse because they voted for @POTUS I heard his restaurant chain took PP 💰?,1,@POTUS,NA,NA,NA,NA,0.0005766760408273562
1212624809764540416,"RT @fred_guttenberg: Follow this thread.  It is clear to me @BernieSanders supporters are like Trump supporters. Same tactics like lying, i…",2,Trump,NA,NA,NA,NA,0.0005766760408273562
1274811368714178560,"@devinfoley8625 @Qwarantinebored @Bri871Ed @spinninpeen @Kelly7500 @Ramb_Stonk @realDonaldTrump @JoeBiden Yes but we’ll over 100,000 have died and hospitals in many places have been and will be overwhelmed.",2,@JoeBiden,NA,NA,NA,NA,0.0005766760408273562
1207403033732120576,"@justinamash
 represent your constituents in MI &amp; vote NO on the articles of impeachment of President Donald John Trump.  No proof of High Crimes &amp; Misdemeanors has been presented.  This is not ""your"" vote, rather it is ""our vote"", the people who sent you to DC. 
@realDonaldTrump",1,President Donald John Trump,NA,NA,T,NA,0.0377184782244607
1464971896865312768,No one makes me miss President Trump more than Biden.,1,President Trump,NA,NA,T,NA,0.0377184782244607
1288953140625264640,"The co-founder of the Federalist Society, who voted for Trump and opposed both the Mueller probe and Ukraine impeachment, says the president’s tweet about delaying the election is grounds for impeachment: https://t.co/FOmO1X57lC",2,Trump,NA,NA,D,NA,0.06691171076667372
1353849346622558208,"I’d like to know if Steven Mnuchin will be investigated and charged with funneling $500B of PPP Covid relief loans, giving millions to himself, Kushner, Devin Nunes, Betsy DeVos, Joel Osteen, Kanye West, Tom Brady, $334K to Moscow Mitch’s wife Elaine Chao. Give that money back.",3,Devin Nunes,NA,NA,D,NA,0.06691171076667372
1353849346622558208,"I’d like to know if Steven Mnuchin will be investigated and charged with funneling $500B of PPP Covid relief loans, giving millions to himself, Kushner, Devin Nunes, Betsy DeVos, Joel Osteen, Kanye West, Tom Brady, $334K to Moscow Mitch’s wife Elaine Chao. Give that money back.",5,Elaine Chao,NA,NA,D,NA,0.06691171076667372
1362839037556400128,"If the below is true, Louis DeJoy committed perjury. That’s a crime.

Last August @RepJeffries and I requested the @FBI to investigate Postmaster General DeJoy. No one should be above the law. https://t.co/QHq2LjhU2a",4,Louis DeJoy,NA,NA,D,NA,0.06691171076667372
1338870418686545920,RT @AndyOstroy: Interesting how @senatemajldr #MoscowMitch #McConnell waited for #Putin to congratulate #Biden before he did. I guess it's…,2,MoscowMitch,NA,NA,D,NA,0.06691171076667372
